IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.222.98,443,443,true,SIN,Asia Pacific,Singapore,101,12.12
8.222.145.110,8443,8443,true,HKG,Asia Pacific,Hong Kong,106,12.12
8.219.238.145,2096,2096,true,SIN,Asia Pacific,Singapore,116,12.12
8.222.147.203,2082,2082,false,SIN,Asia Pacific,Singapore,15,12.12
47.236.96.141,2082,2082,false,SIN,Asia Pacific,Singapore,21,12.12
8.219.87.34,2086,2086,false,HKG,Asia Pacific,Hong Kong,43,12.11
8.219.253.185,2096,2096,true,SIN,Asia Pacific,Singapore,25,12.11
8.219.178.101,8443,8443,true,SIN,Asia Pacific,Singapore,106,12.11
47.245.37.89,2082,2082,false,NRT,Asia Pacific,Tokyo,73,12.11
8.219.78.222,2095,2095,false,SIN,Asia Pacific,Singapore,6,12.11
47.236.144.196,80,80,false,SIN,Asia Pacific,Singapore,20,12.10
47.236.170.54,2053,2053,true,SIN,Asia Pacific,Singapore,168,12.10
8.219.210.226,2095,2095,false,SIN,Asia Pacific,Singapore,15,12.10
8.219.77.91,2095,2095,false,SIN,Asia Pacific,Singapore,24,12.10
8.219.145.245,443,443,true,SIN,Asia Pacific,Singapore,141,12.09
8.219.240.141,2086,2086,false,SIN,Asia Pacific,Singapore,13,12.09
8.222.128.131,8080,8080,false,SIN,Asia Pacific,Singapore,7,12.09
47.245.41.84,2095,2095,false,NRT,Asia Pacific,Tokyo,83,12.09
47.245.8.68,2096,2096,true,NRT,Asia Pacific,Tokyo,192,12.09
47.245.34.140,2052,2052,false,NRT,Asia Pacific,Tokyo,82,12.08
8.219.228.30,2087,2087,true,SIN,Asia Pacific,Singapore,202,12.08
8.219.40.37,80,80,false,SIN,Asia Pacific,Singapore,7,12.08
8.222.133.247,2052,2052,false,SIN,Asia Pacific,Singapore,12,12.08
47.236.97.90,2086,2086,false,SIN,Asia Pacific,Singapore,8,12.08
47.236.193.5,8443,8443,true,SIN,Asia Pacific,Singapore,110,12.08
8.219.107.135,2086,2086,false,SIN,Asia Pacific,Singapore,12,12.08
8.219.53.222,8080,8080,false,SIN,Asia Pacific,Singapore,16,12.07
8.222.162.45,2052,2052,false,SIN,Asia Pacific,Singapore,26,12.07
8.218.158.94,2052,2052,false,HKG,Asia Pacific,Hong Kong,43,12.07
8.222.160.176,2095,2095,false,HKG,Asia Pacific,Hong Kong,54,12.07
47.245.108.213,2087,2087,true,SIN,Asia Pacific,Singapore,141,12.07
8.219.170.223,8880,8880,false,SIN,Asia Pacific,Singapore,5,12.07
8.219.92.89,8080,8080,false,SIN,Asia Pacific,Singapore,18,12.07
8.222.134.170,2083,2083,true,SIN,Asia Pacific,Singapore,132,12.06
8.222.224.163,2082,2082,false,SIN,Asia Pacific,Singapore,15,12.06
47.236.146.249,2052,2052,false,SIN,Asia Pacific,Singapore,19,12.06
47.245.59.133,8880,8880,false,NRT,Asia Pacific,Tokyo,164,12.06
8.222.187.4,8080,8080,false,SIN,Asia Pacific,Singapore,19,12.05
8.219.201.174,443,443,true,SIN,Asia Pacific,Singapore,147,12.05
47.236.65.177,2052,2052,false,SIN,Asia Pacific,Singapore,12,12.05
47.245.34.36,2087,2087,true,NRT,Asia Pacific,Tokyo,168,12.05
8.219.201.8,8080,8080,false,SIN,Asia Pacific,Singapore,13,12.05
47.236.97.90,2083,2083,true,SIN,Asia Pacific,Singapore,74,12.05
47.245.86.230,2087,2087,true,SIN,Asia Pacific,Singapore,81,12.05
8.219.173.239,2083,2083,true,SIN,Asia Pacific,Singapore,167,12.04
47.236.71.226,2095,2095,false,SIN,Asia Pacific,Singapore,900,12.04
8.222.164.44,2087,2087,true,SIN,Asia Pacific,Singapore,98,12.04
47.245.59.188,2095,2095,false,NRT,Asia Pacific,Tokyo,99,12.04
8.219.178.225,8443,8443,true,SIN,Asia Pacific,Singapore,90,12.04
47.76.37.57,2095,2095,false,HKG,Asia Pacific,Hong Kong,57,12.04
47.245.56.121,8080,8080,false,NRT,Asia Pacific,Tokyo,72,12.03
8.219.74.35,2086,2086,false,SIN,Asia Pacific,Singapore,9,12.03
47.236.121.23,8880,8880,false,SIN,Asia Pacific,Singapore,81,12.03
8.222.249.98,2086,2086,false,SIN,Asia Pacific,Singapore,6,12.03
47.245.42.210,2095,2095,false,NRT,Asia Pacific,Tokyo,76,12.03
47.236.150.109,2053,2053,true,SIN,Asia Pacific,Singapore,109,12.02
8.219.115.215,2083,2083,true,SIN,Asia Pacific,Singapore,147,12.02
47.236.97.58,8443,8443,true,SIN,Asia Pacific,Singapore,86,12.02
47.236.227.21,8443,8443,true,SIN,Asia Pacific,Singapore,137,12.02
8.222.159.252,2052,2052,false,SIN,Asia Pacific,Singapore,8,12.02
8.219.113.27,2096,2096,true,SIN,Asia Pacific,Singapore,127,12.02
47.245.37.41,2052,2052,false,NRT,Asia Pacific,Tokyo,72,12.02
8.219.73.21,2053,2053,true,SIN,Asia Pacific,Singapore,86,12.02
8.219.222.98,8880,8880,false,SIN,Asia Pacific,Singapore,5,12.01
8.219.139.13,2096,2096,true,SIN,Asia Pacific,Singapore,133,12.01
8.222.212.219,2053,2053,true,SIN,Asia Pacific,Singapore,140,12.01
8.219.235.164,2087,2087,true,SIN,Asia Pacific,Singapore,157,12.01
8.219.104.242,8443,8443,true,SIN,Asia Pacific,Singapore,71,12.01
47.74.0.183,2087,2087,true,NRT,Asia Pacific,Tokyo,76,12.01
8.222.249.98,8080,8080,false,SIN,Asia Pacific,Singapore,13,12.01
47.236.82.218,2083,2083,true,SIN,Asia Pacific,Singapore,113,12.00
8.219.241.189,2053,2053,true,SIN,Asia Pacific,Singapore,44,12.00
8.219.104.242,2096,2096,true,SIN,Asia Pacific,Singapore,86,12.00
47.236.116.208,2082,2082,false,SIN,Asia Pacific,Singapore,977,12.00
8.219.113.232,2086,2086,false,SIN,Asia Pacific,Singapore,8,12.00
47.236.99.131,2052,2052,false,SIN,Asia Pacific,Singapore,976,11.99
8.219.63.193,2096,2096,true,SIN,Asia Pacific,Singapore,70,11.99
8.210.151.69,8880,8880,false,HKG,Asia Pacific,Hong Kong,43,11.99
8.219.40.37,8080,8080,false,SIN,Asia Pacific,Singapore,8,11.99
8.222.152.165,2053,2053,true,SIN,Asia Pacific,Singapore,73,11.98
8.219.63.193,2053,2053,true,SIN,Asia Pacific,Singapore,33,11.98
8.219.79.74,2082,2082,false,SIN,Asia Pacific,Singapore,34,11.98
8.219.97.179,8443,8443,true,SIN,Asia Pacific,Singapore,70,11.98
47.245.37.37,8443,8443,true,NRT,Asia Pacific,Tokyo,171,11.97
8.222.145.110,2095,2095,false,HKG,Asia Pacific,Hong Kong,49,11.97
47.236.193.5,2095,2095,false,SIN,Asia Pacific,Singapore,18,11.97
8.219.170.58,2087,2087,true,SIN,Asia Pacific,Singapore,203,11.96
47.236.76.199,8443,8443,true,SIN,Asia Pacific,Singapore,82,11.96
8.218.156.91,443,443,true,HKG,Asia Pacific,Hong Kong,83,11.96
47.236.17.165,2087,2087,true,SIN,Asia Pacific,Singapore,49,11.96
8.219.196.117,8080,8080,false,SIN,Asia Pacific,Singapore,8,11.96
8.218.136.25,2053,2053,true,HKG,Asia Pacific,Hong Kong,89,11.95
8.219.148.161,2096,2096,true,HKG,Asia Pacific,Hong Kong,93,11.95
8.209.248.161,2086,2086,false,NRT,Asia Pacific,Tokyo,77,11.95
47.236.106.37,2086,2086,false,SIN,Asia Pacific,Singapore,41,11.95
8.219.142.229,2083,2083,true,HKG,Asia Pacific,Hong Kong,79,11.94
8.219.107.135,8443,8443,true,SIN,Asia Pacific,Singapore,64,11.94
8.219.240.160,2087,2087,true,SIN,Asia Pacific,Singapore,188,11.94
8.219.72.51,80,80,false,SIN,Asia Pacific,Singapore,7,11.94
8.219.177.205,2053,2053,true,SIN,Asia Pacific,Singapore,85,11.94
47.236.147.146,2082,2082,false,SIN,Asia Pacific,Singapore,14,11.94
8.222.174.108,2086,2086,false,SIN,Asia Pacific,Singapore,6,11.93
8.219.193.202,2096,2096,true,SIN,Asia Pacific,Singapore,58,11.93
8.219.72.50,2086,2086,false,SIN,Asia Pacific,Singapore,37,11.93
8.219.247.203,443,443,true,SIN,Asia Pacific,Singapore,115,11.93
47.91.16.198,2086,2086,false,NRT,Asia Pacific,Tokyo,77,11.93
8.222.167.147,2053,2053,true,SIN,Asia Pacific,Singapore,127,11.92
8.222.215.228,80,80,false,SIN,Asia Pacific,Singapore,4,11.92
47.236.144.196,2087,2087,true,SIN,Asia Pacific,Singapore,154,11.92
8.219.53.222,2087,2087,true,SIN,Asia Pacific,Singapore,90,11.92
47.245.56.29,2053,2053,true,NRT,Asia Pacific,Tokyo,175,11.92
47.236.125.62,8880,8880,false,NRT,Asia Pacific,Tokyo,106,11.91
47.236.163.221,8880,8880,false,SIN,Asia Pacific,Singapore,17,11.91
8.219.251.81,2083,2083,true,SIN,Asia Pacific,Singapore,122,11.91
8.219.0.162,2082,2082,false,SIN,Asia Pacific,Singapore,3,11.91
8.219.174.142,2083,2083,true,SIN,Asia Pacific,Singapore,121,11.91
47.236.76.199,8880,8880,false,SIN,Asia Pacific,Singapore,9,11.91
8.219.73.188,2083,2083,true,SIN,Asia Pacific,Singapore,60,11.90
8.219.134.63,2053,2053,true,SIN,Asia Pacific,Singapore,95,11.90
8.222.144.50,2083,2083,true,SIN,Asia Pacific,Singapore,84,11.90
8.222.146.222,2053,2053,true,SIN,Asia Pacific,Singapore,69,11.90
8.219.53.142,2087,2087,true,SIN,Asia Pacific,Singapore,75,11.90
8.219.154.107,8443,8443,true,SIN,Asia Pacific,Singapore,99,11.90
8.222.224.163,2083,2083,true,SIN,Asia Pacific,Singapore,143,11.90
8.219.177.205,2052,2052,false,SIN,Asia Pacific,Singapore,8,11.90
47.245.9.99,8443,8443,true,NRT,Asia Pacific,Tokyo,206,11.90
8.219.195.47,8080,0,false,SIN,Asia Pacific,Singapore,10,11.89
8.219.215.214,2083,2083,true,SIN,Asia Pacific,Singapore,124,11.89
8.222.146.222,2087,2087,true,SIN,Asia Pacific,Singapore,54,11.89
8.222.144.219,2096,2096,true,SIN,Asia Pacific,Singapore,48,11.89
8.222.252.150,2053,2053,true,SIN,Asia Pacific,Singapore,80,11.89
8.222.138.175,2096,2096,true,SIN,Asia Pacific,Singapore,122,11.89
8.218.243.95,2087,2087,true,HKG,Asia Pacific,Hong Kong,112,11.88
8.209.252.13,8880,8880,false,NRT,Asia Pacific,Tokyo,136,11.88
47.245.37.41,2083,2083,true,NRT,Asia Pacific,Tokyo,177,11.88
47.236.79.87,2095,2095,false,SIN,Asia Pacific,Singapore,13,11.88
8.219.79.74,2083,2083,true,SIN,Asia Pacific,Singapore,100,11.88
8.219.134.117,2086,2086,false,SIN,Asia Pacific,Singapore,11,11.87
8.222.130.219,2086,2086,false,SIN,Asia Pacific,Singapore,101,11.87
8.219.145.245,8080,8080,false,SIN,Asia Pacific,Singapore,7,11.86
8.219.199.220,2082,2082,false,SIN,Asia Pacific,Singapore,8,11.86
47.236.79.87,2087,2087,true,SIN,Asia Pacific,Singapore,146,11.86
47.245.126.151,2087,2087,true,SIN,Asia Pacific,Singapore,97,11.86
8.218.105.223,2053,2053,true,HKG,Asia Pacific,Hong Kong,49,11.85
47.245.80.142,2095,2095,false,SIN,Asia Pacific,Singapore,85,11.84
47.236.150.13,2052,2052,false,SIN,Asia Pacific,Singapore,68,11.84
47.236.150.109,2087,2087,true,SIN,Asia Pacific,Singapore,366,11.84
47.245.93.74,2086,2086,false,SIN,Asia Pacific,Singapore,17,11.84
47.245.41.84,2083,2083,true,NRT,Asia Pacific,Tokyo,143,11.83
47.236.97.254,2052,2052,false,SIN,Asia Pacific,Singapore,15,11.83
47.245.107.174,2053,2053,true,SIN,Asia Pacific,Singapore,93,11.83
47.236.164.215,80,80,false,SIN,Asia Pacific,Singapore,15,11.83
47.245.37.37,2096,2096,true,NRT,Asia Pacific,Tokyo,115,11.83
47.245.37.94,8880,8880,false,NRT,Asia Pacific,Tokyo,75,11.83
8.219.172.128,2096,2096,true,SIN,Asia Pacific,Singapore,166,11.83
47.245.4.219,8443,8443,true,NRT,Asia Pacific,Tokyo,205,11.82
47.245.113.12,2082,2082,false,SIN,Asia Pacific,Singapore,4,11.82
8.218.201.73,8880,8880,false,HKG,Asia Pacific,Hong Kong,38,11.81
47.236.106.37,2096,2096,true,SIN,Asia Pacific,Singapore,71,11.81
47.74.43.95,2053,2053,true,NRT,Asia Pacific,Tokyo,72,11.81
47.245.7.212,2096,2096,true,NRT,Asia Pacific,Tokyo,146,11.81
47.245.113.12,2086,2086,false,SIN,Asia Pacific,Singapore,12,11.81
8.222.168.155,2086,2086,false,SIN,Asia Pacific,Singapore,29,11.80
8.210.192.93,2082,2082,false,HKG,Asia Pacific,Hong Kong,36,11.80
47.236.169.15,8443,8443,true,SIN,Asia Pacific,Singapore,152,11.79
8.219.222.8,80,80,false,SIN,Asia Pacific,Singapore,4,11.79
8.222.221.90,443,443,true,SIN,Asia Pacific,Singapore,117,11.79
47.236.94.113,2083,2083,true,SIN,Asia Pacific,Singapore,88,11.79
8.219.97.179,8880,8880,false,SIN,Asia Pacific,Singapore,32,11.79
47.236.189.173,2096,2096,true,SIN,Asia Pacific,Singapore,144,11.78
47.74.41.87,2083,2083,true,NRT,Asia Pacific,Tokyo,70,11.78
47.245.80.39,2096,2096,true,SIN,Asia Pacific,Singapore,115,11.78
8.219.161.129,2087,2087,true,SIN,Asia Pacific,Singapore,133,11.78
8.218.110.180,8080,8080,false,HKG,Asia Pacific,Hong Kong,95,11.78
8.219.90.196,80,80,false,SIN,Asia Pacific,Singapore,4,11.77
8.218.126.53,8880,8880,false,HKG,Asia Pacific,Hong Kong,61,11.77
8.222.229.102,8443,8443,true,SIN,Asia Pacific,Singapore,127,11.77
8.219.73.188,2096,2096,true,SIN,Asia Pacific,Singapore,113,11.77
47.236.125.62,80,80,false,NRT,Asia Pacific,Tokyo,88,11.76
8.222.147.203,2052,2052,false,SIN,Asia Pacific,Singapore,10,11.76
47.236.149.160,2087,2087,true,SIN,Asia Pacific,Singapore,221,11.76
8.219.90.32,2052,2052,false,SIN,Asia Pacific,Singapore,9,11.75
47.91.3.112,8443,0,true,NRT,Asia Pacific,Tokyo,77,11.75
47.245.55.235,8880,8880,false,NRT,Asia Pacific,Tokyo,89,11.75
8.219.90.196,2096,2096,true,SIN,Asia Pacific,Singapore,82,11.75
47.236.181.155,2086,2086,false,SIN,Asia Pacific,Singapore,34,11.75
47.236.169.236,2087,2087,true,SIN,Asia Pacific,Singapore,240,11.75
8.222.159.252,2053,2053,true,SIN,Asia Pacific,Singapore,122,11.75
47.245.84.124,2082,2082,false,SIN,Asia Pacific,Singapore,19,11.74
8.222.168.234,2096,2096,true,SIN,Asia Pacific,Singapore,120,11.74
47.236.207.133,8443,8443,true,SIN,Asia Pacific,Singapore,251,11.73
8.222.174.108,8880,8880,false,SIN,Asia Pacific,Singapore,14,11.73
8.219.179.34,2083,2083,true,SIN,Asia Pacific,Singapore,80,11.73
8.222.145.164,2096,2096,true,SIN,Asia Pacific,Singapore,102,11.72
8.219.77.91,8080,8080,false,SIN,Asia Pacific,Singapore,16,11.72
8.219.178.101,2053,2053,true,SIN,Asia Pacific,Singapore,121,11.72
8.219.70.117,2096,2096,true,SIN,Asia Pacific,Singapore,94,11.72
47.245.94.144,2053,2053,true,SIN,Asia Pacific,Singapore,120,11.72
47.245.59.188,80,80,false,NRT,Asia Pacific,Tokyo,75,11.71
47.245.59.188,2086,2086,false,NRT,Asia Pacific,Tokyo,74,11.71
8.219.137.50,2083,2083,true,SIN,Asia Pacific,Singapore,80,11.71
47.236.94.109,8880,8880,false,SIN,Asia Pacific,Singapore,68,11.70
47.245.113.12,2082,2082,false,SIN,Asia Pacific,Singapore,12,11.70
8.219.230.254,2053,2053,true,SIN,Asia Pacific,Singapore,100,11.70
8.219.134.63,2052,2052,false,SIN,Asia Pacific,Singapore,13,11.70
47.245.55.99,2082,2082,false,NRT,Asia Pacific,Tokyo,77,11.69
8.222.162.45,2096,2096,true,SIN,Asia Pacific,Singapore,116,11.69
8.222.167.147,2052,2052,false,SIN,Asia Pacific,Singapore,19,11.69
8.219.110.88,2087,2087,true,SIN,Asia Pacific,Singapore,101,11.69
47.245.89.102,2082,2082,false,SIN,Asia Pacific,Singapore,10,11.68
8.218.146.204,2087,2087,true,HKG,Asia Pacific,Hong Kong,60,11.68
8.222.145.164,2053,2053,true,SIN,Asia Pacific,Singapore,77,11.68
8.219.170.58,8443,8443,true,SIN,Asia Pacific,Singapore,121,11.68
8.222.167.8,2086,2086,false,SIN,Asia Pacific,Singapore,10,11.68
8.222.154.50,2087,2087,true,SIN,Asia Pacific,Singapore,14,11.68
47.236.146.249,8880,8880,false,SIN,Asia Pacific,Singapore,35,11.68
8.222.215.228,2086,2086,false,SIN,Asia Pacific,Singapore,13,11.68
47.236.149.160,2053,2053,true,SIN,Asia Pacific,Singapore,86,11.67
8.222.138.175,2087,2087,true,SIN,Asia Pacific,Singapore,82,11.67
8.222.145.164,8880,8880,false,SIN,Asia Pacific,Singapore,57,11.67
47.245.8.68,2053,2053,true,NRT,Asia Pacific,Tokyo,171,11.67
8.218.146.204,8880,8880,false,HKG,Asia Pacific,Hong Kong,46,11.66
8.219.11.158,2086,2086,false,SIN,Asia Pacific,Singapore,7,11.66
8.219.148.161,2052,2052,false,HKG,Asia Pacific,Hong Kong,41,11.66
8.222.188.56,2087,2087,true,SIN,Asia Pacific,Singapore,83,11.66
8.219.218.21,8880,8880,false,SIN,Asia Pacific,Singapore,13,11.66
8.222.168.155,2087,2087,true,SIN,Asia Pacific,Singapore,47,11.66
8.222.131.102,8080,8080,false,SIN,Asia Pacific,Singapore,7,11.66
8.219.112.75,2052,2052,false,SIN,Asia Pacific,Singapore,40,11.66
8.222.144.219,8080,8080,false,SIN,Asia Pacific,Singapore,23,11.65
8.219.213.112,2096,2096,true,SIN,Asia Pacific,Singapore,115,11.65
8.219.237.250,2083,2083,true,SIN,Asia Pacific,Singapore,147,11.64
47.236.145.180,8080,8080,false,SIN,Asia Pacific,Singapore,27,11.64
8.222.129.245,8880,8880,false,SIN,Asia Pacific,Singapore,28,11.64
8.219.193.202,8080,8080,false,SIN,Asia Pacific,Singapore,7,11.64
8.219.78.1,80,80,false,SIN,Asia Pacific,Singapore,6,11.63
8.219.121.24,2095,2095,false,SIN,Asia Pacific,Singapore,27,11.63
8.219.93.5,80,80,false,SIN,Asia Pacific,Singapore,9,11.63
47.236.97.58,2087,2087,true,SIN,Asia Pacific,Singapore,83,11.63
47.236.123.133,8080,8080,false,SIN,Asia Pacific,Singapore,6,11.63
47.236.94.113,8443,8443,true,SIN,Asia Pacific,Singapore,90,11.62
47.76.80.72,2083,2083,true,HKG,Asia Pacific,Hong Kong,60,11.62
47.245.37.98,8880,8880,false,NRT,Asia Pacific,Tokyo,75,11.62
8.222.227.191,2095,2095,false,SIN,Asia Pacific,Singapore,24,11.62
8.222.211.124,2083,2083,true,SIN,Asia Pacific,Singapore,118,11.62
8.222.236.229,2053,2053,true,SIN,Asia Pacific,Singapore,95,11.62
47.245.39.28,2087,2087,true,NRT,Asia Pacific,Tokyo,162,11.62
8.219.51.49,2096,2096,true,SIN,Asia Pacific,Singapore,5,11.61
8.219.175.127,2053,2053,true,SIN,Asia Pacific,Singapore,144,11.61
47.245.84.155,2053,2053,true,SIN,Asia Pacific,Singapore,139,11.61
47.245.4.219,2096,2096,true,NRT,Asia Pacific,Tokyo,151,11.61
8.219.253.114,2083,2083,true,SIN,Asia Pacific,Singapore,83,11.61
8.222.167.8,2053,2053,true,SIN,Asia Pacific,Singapore,133,11.61
8.219.51.49,2052,2052,false,SIN,Asia Pacific,Singapore,23,11.61
47.236.121.23,2053,2053,true,SIN,Asia Pacific,Singapore,122,11.60
8.222.134.170,8880,8880,false,SIN,Asia Pacific,Singapore,28,11.60
8.219.82.35,8080,8080,false,SIN,Asia Pacific,Singapore,8,11.60
47.245.10.156,2096,2096,true,NRT,Asia Pacific,Tokyo,176,11.60
47.236.5.223,8080,8080,false,SIN,Asia Pacific,Singapore,35,11.60
8.222.155.242,2083,2083,true,SIN,Asia Pacific,Singapore,66,11.60
47.245.11.118,2087,2087,true,NRT,Asia Pacific,Tokyo,166,11.60
8.219.99.8,2053,2053,true,SIN,Asia Pacific,Singapore,145,11.60
8.219.193.202,2083,2083,true,SIN,Asia Pacific,Singapore,132,11.60
47.236.145.85,2082,2082,false,SIN,Asia Pacific,Singapore,22,11.59
47.236.192.198,2053,2053,true,SIN,Asia Pacific,Singapore,153,11.59
47.245.102.156,2086,2086,false,SIN,Asia Pacific,Singapore,5,11.59
8.219.78.1,2052,2052,false,SIN,Asia Pacific,Singapore,14,11.59
47.245.59.243,2095,2095,false,NRT,Asia Pacific,Tokyo,88,11.59
8.219.101.138,80,80,false,SIN,Asia Pacific,Singapore,5,11.58
8.222.138.164,8443,8443,true,SIN,Asia Pacific,Singapore,109,11.58
8.219.102.252,80,80,false,SIN,Asia Pacific,Singapore,6,11.58
47.245.59.188,2083,2083,true,NRT,Asia Pacific,Tokyo,179,11.58
47.236.21.51,2087,2087,true,SIN,Asia Pacific,Singapore,185,11.57
47.236.88.181,2053,2053,true,SIN,Asia Pacific,Singapore,82,11.57
47.236.121.23,2096,2096,true,SIN,Asia Pacific,Singapore,59,11.56
47.245.40.161,80,80,false,NRT,Asia Pacific,Tokyo,77,11.56
47.74.36.240,2096,2096,true,NRT,Asia Pacific,Tokyo,70,11.56
8.219.6.157,2086,2086,false,SIN,Asia Pacific,Singapore,10,11.56
47.236.29.235,8880,8880,false,SIN,Asia Pacific,Singapore,40,11.56
8.219.152.195,2087,2087,true,SIN,Asia Pacific,Singapore,83,11.56
8.222.219.252,80,80,false,SIN,Asia Pacific,Singapore,8,11.55
8.222.167.8,80,80,false,SIN,Asia Pacific,Singapore,21,11.55
47.245.6.9,8443,8443,true,HKG,Asia Pacific,Hong Kong,176,11.54
8.219.103.65,2052,2052,false,SIN,Asia Pacific,Singapore,17,11.54
8.219.82.177,2083,2083,true,SIN,Asia Pacific,Singapore,92,11.54
47.245.94.144,2096,2096,true,SIN,Asia Pacific,Singapore,225,11.54
47.245.113.117,2053,2053,true,SIN,Asia Pacific,Singapore,193,11.54
8.219.126.3,8443,8443,true,SIN,Asia Pacific,Singapore,112,11.54
47.236.83.239,8080,8080,false,SIN,Asia Pacific,Singapore,15,11.54
8.219.100.155,80,80,false,SIN,Asia Pacific,Singapore,6,11.54
8.219.86.200,2082,2082,false,SIN,Asia Pacific,Singapore,6,11.54
47.236.173.200,2095,2095,false,SIN,Asia Pacific,Singapore,11,11.54
8.222.137.166,2083,2083,true,SIN,Asia Pacific,Singapore,96,11.54
8.219.153.237,2052,2052,false,NRT,Asia Pacific,Tokyo,70,11.53
8.222.211.124,80,80,false,SIN,Asia Pacific,Singapore,12,11.53
47.245.57.109,2087,2087,true,NRT,Asia Pacific,Tokyo,214,11.53
8.219.60.130,2096,2096,true,SIN,Asia Pacific,Singapore,47,11.53
47.245.55.94,8880,8880,false,NRT,Asia Pacific,Tokyo,81,11.53
47.251.74.226,80,80,false,LAX,North America,Los Angeles,192,11.53
8.219.111.147,8080,8080,false,SIN,Asia Pacific,Singapore,7,11.53
8.219.141.174,2096,2096,true,SIN,Asia Pacific,Singapore,109,11.53
8.222.167.147,2095,2095,false,SIN,Asia Pacific,Singapore,14,11.53
47.236.166.84,8443,8443,true,SIN,Asia Pacific,Singapore,179,11.52
8.219.198.139,2083,2083,true,SIN,Asia Pacific,Singapore,116,11.52
8.209.243.172,2095,2095,false,NRT,Asia Pacific,Tokyo,71,11.52
47.236.125.62,2095,2095,false,NRT,Asia Pacific,Tokyo,80,11.52
47.236.123.218,2083,2083,true,SIN,Asia Pacific,Singapore,62,11.52
47.245.37.89,2086,2086,false,NRT,Asia Pacific,Tokyo,73,11.52
47.245.53.101,2052,2052,false,NRT,Asia Pacific,Tokyo,75,11.52
8.219.3.53,2082,2082,false,SIN,Asia Pacific,Singapore,3,11.52
8.219.177.205,2052,2052,false,SIN,Asia Pacific,Singapore,16,11.51
8.222.131.102,2053,2053,true,SIN,Asia Pacific,Singapore,69,11.51
8.219.151.193,2095,2095,false,SIN,Asia Pacific,Singapore,7,11.51
8.222.134.170,80,80,false,SIN,Asia Pacific,Singapore,7,11.50
8.219.74.35,2052,2052,false,HKG,Asia Pacific,Hong Kong,47,11.50
8.219.60.130,2052,2052,false,SIN,Asia Pacific,Singapore,4,11.50
8.219.13.143,443,443,true,HKG,Asia Pacific,Hong Kong,90,11.50
8.219.89.201,2087,2087,true,SIN,Asia Pacific,Singapore,131,11.50
8.222.221.90,2052,2052,false,SIN,Asia Pacific,Singapore,20,11.50
8.219.253.18,8443,8443,true,SIN,Asia Pacific,Singapore,157,11.49
8.219.147.58,8443,8443,true,SIN,Asia Pacific,Singapore,74,11.49
8.219.175.127,80,80,false,SIN,Asia Pacific,Singapore,3,11.49
8.219.58.64,443,443,true,SIN,Asia Pacific,Singapore,17,11.49
8.219.191.40,8880,8880,false,SIN,Asia Pacific,Singapore,11,11.48
8.222.159.252,2096,2096,true,SIN,Asia Pacific,Singapore,87,11.48
8.222.214.13,2082,2082,false,HKG,Asia Pacific,Hong Kong,35,11.48
8.219.242.208,8880,8880,false,SIN,Asia Pacific,Singapore,8,11.48
8.219.179.34,8080,8080,false,SIN,Asia Pacific,Singapore,4,11.48
8.222.227.191,2083,2083,true,SIN,Asia Pacific,Singapore,106,11.47
47.88.101.9,80,443,true,SJC,North America,San Jose,175,11.47
47.236.10.100,8080,8080,false,HKG,Asia Pacific,Hong Kong,99,11.47
47.245.113.75,2053,2053,true,SIN,Asia Pacific,Singapore,66,11.47
8.219.137.50,2082,2082,false,SIN,Asia Pacific,Singapore,15,11.46
8.219.156.148,2053,2053,true,SIN,Asia Pacific,Singapore,78,11.46
8.222.152.71,2053,2053,true,SIN,Asia Pacific,Singapore,65,11.46
47.236.103.153,80,80,false,SIN,Asia Pacific,Singapore,31,11.45
8.219.123.244,2083,2083,true,SIN,Asia Pacific,Singapore,117,11.45
8.219.129.38,8443,8443,true,HKG,Asia Pacific,Hong Kong,184,11.45
47.236.121.23,2052,2052,false,HKG,Asia Pacific,Hong Kong,52,11.45
47.236.87.246,2096,2096,true,SIN,Asia Pacific,Singapore,107,11.45
8.219.101.72,2087,2087,true,SIN,Asia Pacific,Singapore,98,11.45
8.219.74.35,2086,2086,false,SIN,Asia Pacific,Singapore,31,11.44
8.219.167.113,2087,2087,true,HKG,Asia Pacific,Hong Kong,125,11.44
47.236.104.98,2053,2053,true,HKG,Asia Pacific,Hong Kong,152,11.44
8.222.226.15,80,80,false,SIN,Asia Pacific,Singapore,14,11.44
